ID, First Name, Last Name, Age, Team, Position, Market Value, Overall, Strength, Speed, Resistance, WillPower, Criativity, Leadership, Injured, Months For Recovery
481, Matheus, Cardoso, 19, Fortaleza, Striker, 8215, 42, 87, 30, 37, 14, 45, No, Yes, 4
482, Lucas, Lima, 37, Atlético-MG, Striker, 8819, 56, 83, 20, 7, 87, 84, Yes, Yes, 12
483, Enzo, Almeida, 18, Goiás, Striker, 6467, 51, 18, 76, 10, 61, 90, Yes, Yes, 2
484, João Gabriel, Santos, 28, Cuiabá, Defender, 8271, 53, 49, 83, 76, 22, 38, No, Yes, 8
485, Nicolas, Ramos, 19, Bahia, Goalkepper, 6759, 54, 82, 63, 5, 39, 81, No, Yes, 8
486, Henrique, Nunes, 30, Corinthians, Striker, 7867, 63, 55, 14, 86, 74, 86, No, No, 0
487, Nicolas, Lopes, 30, Palmeiras, Defender, 8725, 61, 40, 31, 61, 80, 94, Yes, No, 0
488, João Vitor, Ribeiro, 29, Atlético-MG, Defender, 6648, 64, 88, 40, 86, 71, 36, No, No, 0
489, Henrique, Santos, 35, Palmeiras, Goalkepper, 5996, 64, 25, 60, 66, 91, 80, Yes, Yes, 10
490, João Vitor, Souza, 35, Fluminense, Defender, 6879, 69, 12, 99, 77, 73, 87, Yes, Yes, 11
491, Felipe, Ribeiro, 37, Cruzeiro, Striker, 4666, 23, 3, 17, 9, 54, 35, No, Yes, 7
492, Lorenzo, Barbosa, 21, Athletico-PR, Striker, 9045, 56, 65, 65, 41, 69, 44, No, Yes, 11
493, Nicolas, Nunes, 17, Coritiba, Midfielder, 8196, 55, 34, 50, 90, 75, 28, No, No, 0
494, Pietro, Machado, 33, Cuiabá, Striker, 4302, 52, 57, 59, 42, 77, 26, Yes, No, 0
495, Gustavo, Lima, 22, Coritiba, Sweeper, 5935, 51, 69, 25, 27, 59, 79, No, Yes, 4
496, Lorenzo, Fernandes, 22, Vasco, Goalkepper, 6306, 54, 30, 35, 84, 74, 51, Yes, No, 0
497, João Pedro, Ramos, 26, Bragantino, Sweeper, 5260, 75, 95, 83, 40, 78, 83, No, No, 0
498, João Pedro, Marques, 38, Atlético-MG, Sweeper, 4403, 65, 30, 97, 29, 77, 93, Yes, Yes, 8
499, Samuel, Andrade, 16, Botafogo, Sweeper, 1105, 60, 61, 44, 90, 95, 10, No, Yes, 3
500, Samuel, Souza, 29, Bragantino, Midfielder, 5127, 42, 10, 77, 30, 39, 56, Yes, No, 0
501, Henrique, Costa, 25, Athletico-PR, Defender, 9588, 44, 1, 97, 59, 21, 46, No, Yes, 8
502, Gabriel, Cardoso, 19, Bahia, Sweeper, 3756, 45, 51, 18, 57, 31, 68, No, Yes, 6
503, Nicolas, Soares, 23, Cruzeiro, Goalkepper, 9066, 33, 61, 17, 4, 7, 79, No, Yes, 4
504, Bernardo, Freitas, 18, Fluminense, Defender, 9589, 65, 48, 97, 21, 73, 88, Yes, No, 0
505, Enzo, Lima, 35, Athletico-PR, Goalkepper, 2969, 42, 93, 1, 3, 73, 43, Yes, No, 0
506, Daniel, Lima, 19, Santos, Midfielder, 2394, 39, 7, 37, 38, 18, 99, No, Yes, 9
507, Heitor, Freitas, 26, Cruzeiro, Goalkepper, 2411, 70, 49, 34, 88, 95, 87, No, No, 0
508, Vitor, Cardoso, 32, Santos, Sweeper, 3658, 68, 88, 33, 63, 94, 65, No, Yes, 10
509, João Pedro, Freitas, 40, Bragantino, Sweeper, 1214, 64, 96, 66, 92, 32, 36, Yes, No, 0
510, Lucas, Ribeiro, 16, Atlético-MG, Defender, 7235, 66, 99, 55, 15, 89, 72, Yes, Yes, 2
511, Arthur, Rodrigues, 39, Bahia, Goalkepper, 5492, 66, 97, 76, 52, 58, 51, Yes, No, 0
512, Lorenzo, Martins, 35, Cuiabá, Sweeper, 5120, 32, 1, 8, 79, 8, 67, No, Yes, 9
513, Thiago, Carvalho, 38, Corinthians, Midfielder, 6075, 58, 51, 65, 50, 73, 52, No, Yes, 4
514, Arthur, Carvalho, 40, Goiás, Striker, 1679, 37, 12, 60, 52, 50, 15, No, No, 0
515, Lucas, Pereira, 39, Palmeiras, Defender, 6682, 48, 56, 47, 88, 31, 18, Yes, No, 0
516, Davi, Pereira, 36, Internacional, Striker, 4349, 54, 97, 32, 41, 78, 25, No, No, 0
517, Daniel, Lopes, 26, Bahia, Goalkepper, 6750, 55, 58, 89, 50, 50, 29, Yes, Yes, 6
518, Caio, Vieira, 40, Botafogo, Goalkepper, 4167, 55, 87, 40, 93, 12, 43, No, No, 0
519, Gabriel, Vieira, 32, Corinthians, Midfielder, 9571, 61, 78, 78, 43, 40, 69, Yes, No, 0
520, Miguel, Alves, 29, Bragantino, Striker, 5332, 53, 99, 33, 45, 17, 75, Yes, Yes, 12
521, Thiago, Rodrigues, 20, Goiás, Sweeper, 3149, 42, 22, 26, 58, 85, 20, Yes, No, 0
522, Vitor, Gonçalves, 32, Vasco, Striker, 8310, 72, 79, 38, 68, 83, 94, Yes, No, 0
523, Pedro, Oliveira, 18, Grêmio, Sweeper, 4463, 65, 64, 91, 71, 57, 46, Yes, No, 0
524, Guilherme, Machado, 28, Palmeiras, Defender, 9539, 27, 52, 2, 31, 31, 20, Yes, No, 0
525, Arthur, Andrade, 23, Palmeiras, Sweeper, 3108, 69, 62, 86, 39, 77, 83, No, Yes, 2
526, Thiago, Dias, 24, Bragantino, Goalkepper, 1068, 77, 80, 63, 93, 83, 66, No, Yes, 7
527, Nicolas, Oliveira, 17, Botafogo, Sweeper, 3223, 38, 25, 62, 13, 71, 20, No, No, 0
528, Lucca, Ramos, 24, Flamengo, Defender, 7057, 61, 58, 74, 78, 59, 38, No, No, 0
529, Pedro, Costa, 39, São Paulo, Striker, 2067, 57, 37, 99, 9, 64, 76, Yes, Yes, 7
530, Diego, Nunes, 27, Fortaleza, Defender, 2848, 32, 3, 10, 24, 66, 61, Yes, No, 0
531, Felipe, Lopes, 40, Athletico-PR, Defender, 5032, 39, 95, 6, 15, 13, 66, Yes, No, 0
532, Arthur, Oliveira, 24, São Paulo, Sweeper, 8731, 28, 17, 1, 53, 67, 3, No, Yes, 7
533, Thiago, Souza, 22, Fluminense, Midfielder, 9927, 49, 66, 55, 21, 65, 40, Yes, No, 0
534, Murilo, Santana, 33, Santos, Goalkepper, 8819, 56, 90, 99, 36, 9, 50, Yes, Yes, 11
535, João Gabriel, Gonçalves, 16, Santos, Goalkepper, 4450, 76, 90, 75, 87, 88, 44, Yes, Yes, 8
536, Thiago, Andrade, 20, Bragantino, Defender, 3493, 46, 42, 41, 23, 92, 33, No, No, 0
537, Bernardo, Andrade, 39, São Paulo, Striker, 4737, 59, 17, 67, 86, 60, 68, No, No, 0
538, Cauã, Andrade, 38, Internacional, Striker, 4433, 46, 96, 15, 59, 34, 30, Yes, Yes, 6
539, Daniel, Costa, 31, América-MG, Defender, 3506, 53, 60, 89, 32, 32, 52, Yes, Yes, 6
540, Daniel, Barbosa, 30, São Paulo, Sweeper, 8446, 34, 49, 10, 23, 81, 10, No, No, 0
541, Enzo, Ribeiro, 39, Goiás, Goalkepper, 9603, 57, 47, 61, 96, 16, 67, Yes, No, 0
542, Miguel, Alves, 17, Cruzeiro, Sweeper, 4787, 63, 93, 60, 48, 60, 55, Yes, Yes, 6
543, Lucas, Costa, 21, Bahia, Sweeper, 3511, 65, 84, 53, 63, 66, 59, No, Yes, 2
544, Pedro, Gomes, 34, Palmeiras, Goalkepper, 5424, 14, 11, 17, 22, 5, 17, No, Yes, 11
545, Davi, Santana, 21, Fluminense, Defender, 3374, 35, 15, 11, 58, 58, 36, No, Yes, 4
546, Eduardo, Lopes, 17, Cruzeiro, Sweeper, 1738, 30, 22, 16, 44, 40, 31, Yes, Yes, 1
547, Gabriel, Ribeiro, 28, Flamengo, Goalkepper, 6448, 50, 61, 38, 60, 61, 31, Yes, No, 0
548, João, Nunes, 35, São Paulo, Goalkepper, 4440, 43, 29, 72, 26, 38, 53, No, Yes, 12
549, Enzo, Costa, 20, Grêmio, Sweeper, 3563, 37, 32, 47, 82, 18, 10, Yes, No, 0
550, Miguel, Fernandes, 17, Santos, Midfielder, 2267, 60, 12, 52, 84, 57, 97, Yes, No, 0
551, Diego, Martins, 34, Fortaleza, Goalkepper, 6574, 54, 95, 45, 43, 11, 80, No, No, 0
552, João Vitor, Barbosa, 26, Atlético-MG, Striker, 6169, 54, 83, 41, 26, 86, 38, Yes, Yes, 12
553, João Gabriel, Alves, 39, Internacional, Striker, 1181, 28, 5, 83, 31, 14, 10, Yes, No, 0
554, Arthur, Gomes, 39, Grêmio, Goalkepper, 7517, 71, 83, 86, 98, 23, 66, Yes, Yes, 11
555, Gabriel, Costa, 30, Bahia, Goalkepper, 2165, 63, 33, 67, 92, 78, 47, No, No, 0
556, Bernardo, Lima, 35, Athletico-PR, Goalkepper, 3317, 53, 73, 30, 87, 9, 70, Yes, Yes, 12
557, João Vitor, Gomes, 25, Fortaleza, Midfielder, 7295, 43, 86, 31, 29, 30, 39, Yes, No, 0
558, Murilo, Andrade, 27, Goiás, Goalkepper, 6746, 39, 58, 30, 6, 62, 40, No, Yes, 8
559, Guilherme, Barbosa, 18, Botafogo, Sweeper, 5787, 27, 1, 45, 16, 43, 30, No, Yes, 6
560, Enzo, Machado, 24, Vasco, Goalkepper, 6660, 66, 22, 93, 41, 92, 84, No, Yes, 5
561, Lorenzo, Soares, 40, Palmeiras, Striker, 3259, 11, 3, 28, 6, 1, 21, Yes, Yes, 11
562, Leonardo, Pereira, 25, Santos, Goalkepper, 1026, 63, 94, 60, 54, 58, 51, Yes, Yes, 2
563, Rafael, Fernandes, 37, América-MG, Sweeper, 6362, 63, 90, 68, 88, 45, 26, Yes, Yes, 7
564, Murilo, Vieira, 19, Cuiabá, Striker, 1491, 46, 48, 94, 26, 30, 35, Yes, No, 0
565, Diego, Soares, 38, Flamengo, Goalkepper, 9552, 59, 19, 43, 79, 82, 74, Yes, Yes, 10
566, Matheus, Silva, 40, Goiás, Midfielder, 4372, 54, 97, 45, 25, 88, 19, No, No, 0
567, Vinicius, Ribeiro, 23, Santos, Defender, 6684, 50, 52, 7, 90, 89, 13, No, Yes, 1
568, Davi, Silva, 29, São Paulo, Midfielder, 9671, 45, 2, 38, 98, 59, 30, No, Yes, 12
569, Bernardo, Santana, 35, Athletico-PR, Defender, 5742, 55, 51, 63, 89, 9, 64, Yes, Yes, 9
570, Pedro, Gomes, 33, América-MG, Midfielder, 3853, 59, 15, 87, 56, 46, 91, No, No, 0
571, Samuel, Ferreira, 33, Cruzeiro, Sweeper, 3081, 50, 28, 30, 68, 92, 33, No, No, 0
572, João Vitor, Lopes, 17, Atlético-MG, Goalkepper, 6385, 67, 99, 86, 38, 33, 83, No, Yes, 1
573, Bernardo, Fernandes, 32, Cruzeiro, Defender, 6681, 51, 33, 44, 37, 78, 66, Yes, No, 0
574, Diego, Carvalho, 23, Palmeiras, Striker, 3224, 36, 27, 38, 21, 25, 72, Yes, Yes, 1
575, Thiago, Martins, 30, Corinthians, Defender, 4466, 52, 3, 86, 17, 96, 61, Yes, Yes, 2
576, Felipe, Oliveira, 38, Flamengo, Striker, 7346, 51, 69, 59, 41, 32, 55, Yes, No, 0
577, Enzo, Pereira, 20, Grêmio, Midfielder, 7817, 76, 49, 94, 62, 98, 77, Yes, Yes, 11
578, Henrique, Nunes, 18, Goiás, Defender, 6079, 52, 65, 71, 32, 6, 86, No, No, 0
579, Samuel, Gomes, 32, Grêmio, Defender, 8219, 82, 78, 90, 80, 79, 84, Yes, Yes, 6
580, Davi, Silva, 25, Goiás, Midfielder, 2318, 57, 9, 76, 65, 80, 56, Yes, No, 0
581, Nicolas, Oliveira, 30, Coritiba, Goalkepper, 9078, 55, 79, 43, 98, 12, 43, No, No, 0
582, Caio, Gomes, 26, Bragantino, Defender, 5580, 44, 3, 38, 69, 23, 89, Yes, No, 0
583, Leonardo, Lopes, 34, Bahia, Defender, 4597, 33, 26, 27, 16, 41, 55, Yes, Yes, 4
584, Vinicius, Carvalho, 37, Flamengo, Defender, 2144, 61, 16, 55, 55, 85, 97, No, Yes, 1
585, Heitor, Barbosa, 39, Athletico-PR, Striker, 5937, 61, 60, 66, 94, 39, 48, Yes, No, 0
586, Felipe, Marques, 28, Athletico-PR, Striker, 6708, 55, 22, 76, 75, 15, 91, Yes, Yes, 5
587, Vitor, Rocha, 34, São Paulo, Sweeper, 3011, 43, 35, 44, 48, 78, 11, No, Yes, 10
588, João Pedro, Ramos, 25, Flamengo, Striker, 2888, 75, 80, 73, 94, 81, 50, Yes, Yes, 11
589, Nicolas, Vieira, 16, Flamengo, Sweeper, 3208, 57, 61, 32, 54, 42, 98, Yes, No, 0
590, Rafael, Fernandes, 36, Internacional, Defender, 3414, 60, 31, 71, 50, 88, 61, Yes, Yes, 2
591, Arthur, Lima, 19, Palmeiras, Midfielder, 9129, 68, 59, 91, 30, 66, 97, Yes, Yes, 1
592, Isaac, Teixeira, 39, São Paulo, Defender, 9109, 52, 97, 95, 4, 63, 1, Yes, Yes, 4
593, Nicolas, Martins, 35, Cuiabá, Sweeper, 9833, 60, 33, 91, 67, 59, 50, Yes, No, 0
594, Thiago, Mendes, 33, Cuiabá, Midfielder, 2969, 27, 25, 81, 21, 8, 1, No, No, 0
595, João Pedro, Gomes, 33, Flamengo, Striker, 4726, 41, 21, 5, 78, 26, 75, No, No, 0
596, Lucca, Vieira, 37, Santos, Sweeper, 4756, 50, 88, 72, 15, 73, 6, Yes, Yes, 6
597, Isaac, Martins, 27, Grêmio, Defender, 2035, 64, 9, 53, 91, 82, 86, No, Yes, 7
598, Enzo, Freitas, 27, Bahia, Striker, 8205, 63, 51, 97, 80, 40, 47, Yes, Yes, 11
599, Miguel, Moreira, 21, Vasco, Striker, 2041, 73, 25, 74, 87, 83, 99, Yes, Yes, 8
600, Samuel, Martins, 25, Cuiabá, Midfielder, 3507, 71, 95, 88, 74, 29, 71, No, Yes, 4
601, Lucca, Almeida, 22, Flamengo, Striker, 8333, 23, 31, 8, 8, 40, 31, Yes, Yes, 2
602, Gustavo, Almeida, 36, Corinthians, Defender, 7041, 45, 70, 15, 7, 99, 38, Yes, Yes, 11
603, Lucas, Ramos, 36, América-MG, Defender, 1578, 22, 10, 41, 17, 25, 19, Yes, No, 0
604, Heitor, Rocha, 28, Corinthians, Sweeper, 7437, 35, 9, 60, 8, 78, 20, Yes, No, 0
605, Eduardo, Alves, 31, Fluminense, Midfielder, 6756, 51, 91, 1, 29, 94, 42, No, No, 0
606, Caio, Martins, 27, Santos, Sweeper, 1840, 84, 99, 86, 89, 66, 83, No, No, 0
607, Cauã, Souza, 24, São Paulo, Midfielder, 2672, 68, 47, 87, 85, 76, 45, No, Yes, 1
608, Diego, Soares, 34, Bragantino, Sweeper, 6565, 50, 84, 16, 24, 39, 90, Yes, No, 0
609, Gabriel, Gomes, 25, Vasco, Sweeper, 1137, 54, 78, 71, 2, 59, 60, No, No, 0
610, Enzo, Lima, 36, Atlético-MG, Striker, 5206, 43, 29, 27, 81, 12, 70, No, No, 0
611, Nicolas, Costa, 35, Fluminense, Midfielder, 5960, 59, 9, 98, 70, 71, 48, No, No, 0
612, Samuel, Ramos, 20, Santos, Striker, 1320, 62, 52, 48, 28, 95, 89, No, No, 0
613, Cauã, Lima, 21, São Paulo, Midfielder, 1959, 40, 95, 12, 19, 61, 17, Yes, Yes, 11
614, Guilherme, Lima, 40, Internacional, Goalkepper, 1026, 29, 15, 9, 94, 29, 1, No, Yes, 9
615, Murilo, Gonçalves, 23, São Paulo, Midfielder, 7793, 56, 62, 31, 58, 92, 41, No, Yes, 11
616, Gustavo, Pereira, 38, Bahia, Defender, 2199, 53, 63, 42, 70, 42, 49, No, No, 0
617, João Pedro, Freitas, 19, Atlético-MG, Midfielder, 9698, 29, 2, 62, 69, 4, 8, No, Yes, 12
618, Vitor, Costa, 22, Bragantino, Midfielder, 4358, 53, 53, 51, 6, 63, 94, No, No, 0
619, João Gabriel, Rodrigues, 28, Fortaleza, Midfielder, 2857, 29, 18, 17, 10, 92, 10, No, Yes, 3
620, Caio, Almeida, 24, Grêmio, Goalkepper, 7802, 35, 41, 16, 20, 14, 88, No, No, 0
621, Bernardo, Costa, 29, Botafogo, Sweeper, 2021, 59, 60, 66, 31, 69, 70, Yes, Yes, 2
622, Bernardo, Andrade, 24, Palmeiras, Goalkepper, 1077, 29, 20, 40, 35, 46, 4, Yes, No, 0
623, Henrique, Santos, 23, Internacional, Defender, 6008, 51, 90, 46, 18, 53, 49, No, Yes, 3
624, Matheus, Fernandes, 34, Internacional, Defender, 6631, 67, 99, 72, 32, 51, 81, Yes, No, 0
625, Davi, Lima, 16, Vasco, Midfielder, 1474, 57, 75, 80, 21, 46, 64, Yes, Yes, 12
626, Felipe, Gonçalves, 16, Botafogo, Defender, 4465, 35, 3, 67, 36, 45, 28, No, Yes, 7
627, Bernardo, Dias, 22, América-MG, Midfielder, 3768, 61, 73, 99, 55, 78, 3, Yes, No, 0
628, Bernardo, Rocha, 29, Bragantino, Midfielder, 1346, 37, 64, 17, 41, 58, 8, Yes, Yes, 11
629, Matheus, Lopes, 16, Internacional, Goalkepper, 2278, 50, 63, 20, 47, 55, 66, Yes, Yes, 6
630, Thiago, Ferreira, 29, Bahia, Striker, 5992, 44, 51, 72, 4, 51, 43, Yes, No, 0
631, Pietro, Andrade, 39, Goiás, Sweeper, 5229, 37, 23, 42, 3, 97, 23, Yes, Yes, 11
632, Pietro, Cardoso, 21, Santos, Striker, 7726, 44, 22, 56, 75, 1, 70, No, Yes, 8
633, Gustavo, Almeida, 40, Santos, Midfielder, 7418, 41, 99, 8, 28, 21, 51, Yes, No, 0
634, Davi, Pereira, 37, Flamengo, Midfielder, 1403, 46, 18, 88, 10, 49, 68, Yes, Yes, 6
635, Miguel, Mendes, 26, Bahia, Sweeper, 6555, 49, 37, 2, 94, 44, 72, No, Yes, 5
636, Thiago, Soares, 16, Corinthians, Defender, 9800, 38, 62, 17, 20, 9, 86, Yes, Yes, 12
637, Thiago, Soares, 16, Botafogo, Defender, 4530, 58, 52, 96, 30, 28, 88, Yes, Yes, 5
638, Rafael, Fernandes, 24, Corinthians, Striker, 7993, 49, 42, 26, 78, 65, 35, Yes, Yes, 9
639, Leonardo, Rodrigues, 28, Bahia, Midfielder, 5089, 38, 37, 60, 11, 68, 18, No, Yes, 1
640, Gabriel, Almeida, 38, Cruzeiro, Midfielder, 2750, 30, 9, 10, 17, 53, 61, No, No, 0
641, Pedro, Cardoso, 25, Cruzeiro, Defender, 4201, 47, 52, 65, 32, 1, 89, Yes, No, 0
642, Samuel, Ribeiro, 24, Vasco, Midfielder, 5143, 68, 89, 10, 70, 89, 84, Yes, Yes, 12
643, Samuel, Dias, 37, Corinthians, Defender, 5973, 49, 22, 69, 5, 86, 66, Yes, Yes, 4
644, Miguel, Barbosa, 30, Vasco, Goalkepper, 2176, 57, 93, 45, 41, 78, 32, Yes, No, 0
645, Arthur, Nunes, 27, Bragantino, Striker, 3338, 41, 45, 13, 28, 49, 72, Yes, Yes, 5
646, Vinicius, Santana, 29, Cuiabá, Midfielder, 8702, 68, 84, 62, 93, 53, 50, Yes, Yes, 2
647, Arthur, Barbosa, 18, Botafogo, Midfielder, 3599, 65, 48, 74, 92, 22, 91, Yes, No, 0
648, Gustavo, Marques, 26, Goiás, Defender, 2836, 47, 77, 54, 22, 67, 15, Yes, No, 0
649, Arthur, Ramos, 38, Bragantino, Striker, 9276, 45, 4, 78, 8, 93, 44, No, Yes, 4
650, Cauã, Santos, 25, Corinthians, Sweeper, 6371, 43, 41, 33, 37, 54, 51, Yes, No, 0
651, Guilherme, Pereira, 34, Palmeiras, Goalkepper, 8063, 37, 10, 61, 37, 67, 14, Yes, Yes, 7
652, Thiago, Vieira, 25, São Paulo, Striker, 5575, 33, 3, 30, 54, 36, 43, No, Yes, 12
653, Pedro, Andrade, 36, Flamengo, Sweeper, 7643, 71, 76, 60, 74, 61, 88, No, Yes, 6
654, Nicolas, Ribeiro, 20, Bahia, Striker, 8658, 49, 84, 3, 44, 86, 31, No, Yes, 4
655, Arthur, Silva, 28, Vasco, Defender, 8128, 53, 15, 32, 92, 37, 92, No, Yes, 10
656, Diego, Cardoso, 19, Fortaleza, Goalkepper, 7437, 61, 63, 35, 74, 99, 38, Yes, Yes, 5
657, Murilo, Oliveira, 34, São Paulo, Defender, 1855, 38, 18, 70, 33, 34, 38, No, No, 0
658, João Gabriel, Almeida, 26, Bragantino, Sweeper, 3215, 57, 40, 96, 32, 64, 56, No, No, 0
659, Cauã, Barbosa, 35, América-MG, Midfielder, 8226, 45, 68, 26, 49, 28, 58, No, Yes, 7
660, Henrique, Teixeira, 29, Corinthians, Sweeper, 8510, 41, 24, 61, 32, 22, 67, Yes, Yes, 4
661, Miguel, Barbosa, 21, Santos, Defender, 2974, 54, 18, 16, 89, 96, 54, No, No, 0
662, Nicolas, Vieira, 31, Flamengo, Midfielder, 1481, 41, 42, 3, 67, 52, 43, No, Yes, 6
663, Lucas, Cardoso, 30, Grêmio, Goalkepper, 8262, 58, 70, 18, 99, 6, 99, No, Yes, 4
664, Davi, Santos, 26, Fortaleza, Sweeper, 3158, 24, 8, 35, 23, 15, 43, No, Yes, 12
665, Isaac, Carvalho, 21, Coritiba, Striker, 5547, 43, 41, 52, 35, 37, 52, No, Yes, 8
666, Samuel, Freitas, 22, Santos, Midfielder, 7588, 49, 20, 63, 29, 48, 89, Yes, No, 0
667, Lucas, Gonçalves, 28, Santos, Midfielder, 2713, 43, 85, 10, 97, 9, 18, No, Yes, 10
668, Enzo, Lopes, 30, Grêmio, Sweeper, 9059, 31, 12, 92, 19, 27, 5, No, No, 0
669, Vinicius, Souza, 39, Fortaleza, Striker, 7536, 31, 11, 7, 92, 33, 16, No, Yes, 12
670, Samuel, Ramos, 28, Vasco, Goalkepper, 2107, 49, 43, 21, 85, 67, 33, Yes, No, 0
671, Eduardo, Soares, 36, Goiás, Striker, 7952, 58, 78, 18, 75, 40, 81, No, Yes, 7
672, João Pedro, Santos, 17, São Paulo, Sweeper, 1841, 36, 18, 26, 39, 87, 14, No, Yes, 5
673, Thiago, Rocha, 28, São Paulo, Midfielder, 9065, 46, 85, 67, 50, 7, 24, Yes, Yes, 2
674, Leonardo, Rocha, 26, Goiás, Defender, 2434, 41, 59, 21, 45, 23, 57, Yes, No, 0
675, João, Nunes, 31, Cuiabá, Defender, 7921, 59, 56, 30, 62, 74, 76, Yes, Yes, 11
676, Gustavo, Carvalho, 29, Atlético-MG, Sweeper, 6977, 67, 52, 75, 85, 28, 99, Yes, Yes, 3
677, Leonardo, Soares, 31, Santos, Sweeper, 7427, 38, 26, 64, 45, 24, 35, Yes, Yes, 5
678, Samuel, Rodrigues, 17, Fortaleza, Striker, 5457, 46, 58, 68, 67, 24, 15, No, Yes, 9
679, Davi, Freitas, 33, Grêmio, Goalkepper, 5993, 32, 5, 55, 28, 12, 62, No, No, 0
680, Rafael, Rocha, 28, Athletico-PR, Sweeper, 6673, 75, 94, 99, 44, 80, 59, No, Yes, 6
681, Rafael, Santos, 35, América-MG, Sweeper, 5359, 56, 85, 12, 59, 41, 84, No, No, 0
682, Samuel, Machado, 37, Fortaleza, Sweeper, 5745, 54, 31, 97, 73, 31, 42, Yes, Yes, 7
683, Leonardo, Mendes, 29, Palmeiras, Striker, 5941, 72, 95, 43, 70, 87, 67, Yes, Yes, 4
684, Henrique, Gonçalves, 21, São Paulo, Defender, 9399, 37, 27, 47, 6, 21, 85, Yes, No, 0
685, João Gabriel, Martins, 25, Vasco, Sweeper, 3387, 38, 8, 18, 74, 46, 44, Yes, No, 0
686, João, Santos, 35, Botafogo, Sweeper, 5035, 25, 18, 5, 33, 55, 14, No, Yes, 2
687, Vitor, Martins, 29, Botafogo, Defender, 1653, 41, 89, 19, 19, 64, 15, No, Yes, 8
688, Cauã, Soares, 19, Cruzeiro, Sweeper, 7353, 51, 90, 36, 90, 31, 9, No, No, 0
689, Cauã, Lima, 17, Atlético-MG, Midfielder, 2365, 86, 67, 70, 99, 96, 98, No, Yes, 10
690, Vinicius, Marques, 18, América-MG, Sweeper, 2458, 34, 62, 43, 26, 18, 25, Yes, No, 0
691, João Vitor, Santana, 18, Palmeiras, Defender, 2993, 56, 28, 63, 49, 80, 63, No, Yes, 4
692, Guilherme, Dias, 39, Botafogo, Sweeper, 9176, 43, 52, 57, 7, 89, 13, No, Yes, 10
693, Daniel, Ramos, 25, Botafogo, Goalkepper, 3823, 46, 98, 42, 15, 53, 26, No, Yes, 12
694, João, Carvalho, 34, Grêmio, Defender, 1223, 33, 20, 13, 96, 18, 20, Yes, No, 0
695, Cauã, Carvalho, 24, Corinthians, Striker, 6155, 35, 4, 30, 15, 67, 63, No, Yes, 4
696, Thiago, Dias, 33, Atlético-MG, Striker, 5706, 37, 23, 34, 81, 27, 24, Yes, No, 0
697, Isaac, Barbosa, 35, Santos, Sweeper, 5293, 60, 92, 68, 70, 27, 46, Yes, Yes, 9
698, Guilherme, Silva, 24, Coritiba, Midfielder, 2968, 83, 64, 90, 98, 78, 89, Yes, No, 0
699, João Gabriel, Rocha, 20, Internacional, Striker, 2322, 49, 46, 63, 39, 55, 43, Yes, No, 0
700, Caio, Costa, 37, Cuiabá, Striker, 2212, 80, 91, 55, 77, 79, 99, Yes, Yes, 2
701, Lucas, Lopes, 39, América-MG, Sweeper, 3023, 47, 21, 83, 22, 32, 79, No, No, 0
702, Davi, Vieira, 24, Botafogo, Defender, 3488, 56, 63, 70, 87, 1, 62, Yes, No, 0
703, Cauã, Lopes, 31, Internacional, Sweeper, 2297, 40, 26, 41, 78, 27, 31, Yes, Yes, 8
704, Rafael, Marques, 27, Flamengo, Striker, 6412, 31, 12, 39, 50, 33, 21, No, Yes, 9
705, Lucca, Costa, 25, Flamengo, Goalkepper, 6546, 55, 33, 69, 65, 36, 72, No, No, 0
706, Diego, Nunes, 28, Grêmio, Striker, 7054, 38, 77, 13, 58, 34, 10, No, No, 0
707, Diego, Gonçalves, 27, São Paulo, Striker, 4492, 35, 31, 45, 3, 67, 29, Yes, No, 0
708, Nicolas, Ferreira, 31, Fluminense, Defender, 1829, 34, 37, 34, 73, 16, 11, No, Yes, 2
709, Murilo, Freitas, 39, Cruzeiro, Sweeper, 5601, 53, 61, 21, 63, 32, 91, Yes, No, 0
710, Rafael, Lopes, 21, América-MG, Midfielder, 4605, 38, 21, 39, 90, 35, 6, Yes, No, 0
711, Nicolas, Martins, 39, Athletico-PR, Defender, 3913, 45, 59, 63, 75, 23, 8, Yes, Yes, 6
712, Heitor, Machado, 35, Cuiabá, Goalkepper, 1672, 41, 39, 30, 46, 37, 57, No, No, 0
713, Henrique, Ribeiro, 23, Fortaleza, Midfielder, 2829, 40, 19, 50, 88, 28, 18, No, No, 0
714, João Gabriel, Rodrigues, 24, Cruzeiro, Sweeper, 5211, 64, 19, 92, 82, 90, 37, No, Yes, 2
715, Davi, Machado, 25, Santos, Sweeper, 1702, 39, 46, 42, 77, 13, 19, No, Yes, 7
716, Davi, Almeida, 22, São Paulo, Goalkepper, 4392, 54, 75, 99, 48, 51, 1, Yes, No, 0
717, João Pedro, Vieira, 31, Coritiba, Midfielder, 1863, 43, 46, 31, 69, 55, 15, No, No, 0
718, Felipe, Rodrigues, 25, América-MG, Sweeper, 6545, 54, 81, 10, 70, 14, 98, Yes, No, 0
719, João Gabriel, Gomes, 28, Palmeiras, Sweeper, 1256, 27, 21, 2, 3, 49, 60, Yes, No, 0
720, Matheus, Nascimento, 34, Botafogo, Midfielder, 3825, 57, 95, 58, 23, 62, 50, Yes, No, 0
